Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
00:14.1,0.35,-0.59,-0.57,-1,24.1,0,0
00:14.1,0.35,-0.59,-0.56,-1,24.1,0,0
00:14.1,0.35,-0.58,-0.56,-1,24.1,0,0
00:14.2,0.35,-0.58,-0.56,-1,24.1,0,0
00:14.2,0.35,-0.59,-0.56,-1,24.1,0,0
00:14.2,0.35,-0.59,-0.57,-1,24.1,0,0
00:14.2,0.35,-0.59,-0.57,-1,24.1,0,0
00:14.3,0.36,-0.59,-0.56,-1,24.1,0,0
00:14.3,0.36,-0.59,-0.56,-1,24.1,0,0
00:14.3,0.35,-0.59,-0.56,-1,24.1,0,0
00:14.4,0.35,-0.59,-0.57,-1,24.1,0,0
00:14.4,0.35,-0.59,-0.56,-1,24.1,0,0
00:14.4,0.35,-0.59,-0.56,-1,24.1,0,0
00:14.5,0.35,-0.58,-0.56,-1,24.1,0,0
00:14.5,0.35,-0.59,-0.57,-1,24.1,0,0
00:14.5,0.35,-0.59,-0.57,-1,24.1,0,0
00:14.6,0.35,-0.59,-0.56,-1,24.1,0,0
00:14.6,0.35,-0.59,-0.56,-1,24.1,0,0
00:14.6,0.36,-0.58,-0.56,-1,24.1,0,0
00:14.7,0.35,-0.59,-0.56,-1,24.1,0,0
00:14.7,0.35,-0.59,-0.56,-1,24.3,0,0
00:14.7,0.35,-0.59,-0.56,-1,24.1,0,0
00:14.7,0.35,-0.59,-0.56,-1,24.1,0,0
00:14.8,0.35,-0.59,-0.56,-1,24.1,0,0
00:14.8,0.35,-0.58,-0.56,-1,24.1,0,0
00:14.8,0.35,-0.59,-0.56,-1,24.1,0,0
00:14.9,0.35,-0.59,-0.56,-1,24.1,0,0
00:14.9,0.35,-0.59,-0.57,-1,24.1,0,0
00:14.9,0.35,-0.59,-0.57,-1,24.3,0,0
00:15.0,0.35,-0.59,-0.56,-1,24.1,0,0
00:15.0,0.35,-0.59,-0.56,-1,24.1,0,0
00:15.0,0.35,-0.59,-0.56,-1,24.1,0,0
00:15.1,0.35,-0.59,-0.57,-1,24.1,0,0
00:15.1,0.35,-0.59,-0.56,-1,24.1,0,0
00:15.1,0.35,-0.59,-0.56,-1,24.1,0,0
00:15.2,0.35,-0.59,-0.57,-1,24.3,0,0
00:15.2,0.35,-0.59,-0.56,-1,24.1,0,0
00:15.2,0.35,-0.59,-0.56,-1,24.3,0,0
00:15.2,0.35,-0.59,-0.56,-1,24.3,0,0
00:15.3,0.35,-0.59,-0.57,-1,24.1,0,0
00:15.3,0.35,-0.58,-0.57,-1,24.3,0,0
00:15.3,0.35,-0.59,-0.57,-1,24.3,0,0
00:15.4,0.35,-0.59,-0.57,-1,24.1,0,0
00:15.4,0.35,-0.58,-0.56,-1,24.1,0,0
00:15.4,0.35,-0.58,-0.56,-1,24.1,0,0
00:15.5,0.35,-0.58,-0.57,-1,24.3,0,0
00:15.5,0.35,-0.6,-0.57,-1,24.1,0,0
00:15.5,0.34,-0.59,-0.56,-1,24.3,0,0
00:15.6,0.35,-0.58,-0.56,-1,24.3,0,0
00:15.6,0.35,-0.58,-0.56,-1,24.3,0,0
00:15.6,0.35,-0.58,-0.56,-1,24.1,0,0
00:15.7,0.35,-0.59,-0.57,-1,24.1,0,0
00:15.7,0.35,-0.59,-0.57,-1,24.3,0,0
00:15.7,0.36,-0.58,-0.56,-1,24.1,0,0
00:15.8,0.35,-0.59,-0.56,-1,24.3,0,0
00:15.8,0.35,-0.58,-0.56,-1,24.3,0,0
00:15.8,0.35,-0.58,-0.57,-1,24.3,0,0
00:15.8,0.35,-0.59,-0.56,-1,24.1,0,0
00:15.9,0.35,-0.59,-0.57,-1,24.3,0,0
00:15.9,0.35,-0.59,-0.57,-1,24.3,0,0
00:15.9,0.35,-0.59,-0.57,-1,24.3,0,0
00:16.0,0.36,-0.58,-0.56,-1,24.3,0,0
00:16.0,0.35,-0.58,-0.56,-1,24.3,0,0
00:16.0,0.35,-0.59,-0.56,-1,24.3,0,0
00:16.1,0.35,-0.58,-0.56,-1,24.3,0,0
00:16.1,0.35,-0.57,-0.57,-1,24.3,0,0
00:16.1,0.35,-0.59,-0.57,-1,24.3,0,0
00:16.2,0.36,-0.57,-0.56,-1,24.3,0,0
00:16.2,0.35,-0.58,-0.57,-1,24.3,0,0
00:16.2,0.35,-0.58,-0.57,-1,24.3,0,0
00:16.2,0.35,-0.58,-0.56,-1,24.3,0,0
00:16.3,0.35,-0.58,-0.57,-1,24.3,0,0
00:16.3,0.35,-0.59,-0.57,-1,24.3,0,0
00:16.3,0.36,-0.58,-0.57,-1,24.3,0,0
00:16.4,0.35,-0.58,-0.57,-1,24.3,0,0
00:16.4,0.35,-0.58,-0.56,-1,24.3,0,0
00:16.4,0.35,-0.57,-0.56,-1,24.3,0,0
00:16.5,0.35,-0.58,-0.56,-1,24.3,0,0
00:16.5,0.35,-0.59,-0.56,-1,24.1,0,0
00:16.5,0.35,-0.58,-0.57,-1,24.3,0,0
00:16.6,0.35,-0.58,-0.57,-1,24.3,0,0
00:16.6,0.35,-0.58,-0.56,-1,24.3,0,0
00:16.6,0.35,-0.58,-0.56,-1,24.3,0,0
00:16.7,0.35,-0.58,-0.57,-1,24.3,0,0
00:16.7,0.34,-0.58,-0.57,-1,24.3,0,0
00:16.7,0.35,-0.58,-0.57,-1,24.3,0,0
00:16.8,0.35,-0.58,-0.57,-1,24.3,0,0
00:16.8,0.35,-0.58,-0.56,-1,24.3,0,0
00:16.8,0.35,-0.58,-0.57,-1,24.3,0,0
00:16.8,0.35,-0.58,-0.57,-1,24.3,0,0
00:16.9,0.35,-0.58,-0.56,-1,24.3,0,0
00:16.9,0.35,-0.58,-0.56,-1,24.3,0,0
00:16.9,0.35,-0.58,-0.56,-1,24.3,0,0
00:17.0,0.35,-0.58,-0.56,-1,24.3,0,0
00:17.0,0.35,-0.58,-0.56,-1,24.3,0,0
00:17.0,0.35,-0.6,-0.53,-1,24.3,0,0
00:17.1,0.34,-0.63,-0.55,-1,24.3,0,0
00:17.1,0.36,-0.5,-0.61,-1,24.3,0,0
00:17.1,0.36,-0.51,-0.62,-1,24.3,0,0
00:17.2,0.35,-0.49,-0.59,-1,24.3,0,0
00:17.2,0.36,-0.5,-0.61,-1,24.3,0,0
00:17.2,0.35,-0.5,-0.61,-1,24.3,0,0
00:17.3,0.35,-0.52,-0.61,-1,24.3,0,0
00:17.3,0.35,-0.51,-0.61,-1,24.3,0,0
00:17.3,0.36,-0.5,-0.61,-1,24.3,0,0
00:17.3,0.35,-0.5,-0.6,-1,24.3,0,0
00:17.4,0.36,-0.5,-0.6,-1,24.3,0,0
00:17.4,0.35,-0.51,-0.61,-1,24.3,0,0
00:17.4,0.35,-0.51,-0.6,-1,24.3,0,0
00:17.5,0.35,-0.51,-0.6,-1,24.3,0,0
00:17.5,0.35,-0.51,-0.6,-1,24.3,0,0
00:17.5,0.35,-0.51,-0.61,-1,24.3,0,0
00:17.6,0.35,-0.51,-0.61,-1,24.3,0,0
00:17.6,0.35,-0.51,-0.61,-1,24.3,0,0
00:17.6,0.35,-0.52,-0.6,-1,24.3,0,0
00:17.7,0.35,-0.51,-0.61,-1,24.3,0,0
00:17.7,0.36,-0.51,-0.61,-1,24.3,0,0
00:17.7,0.36,-0.52,-0.61,-1,24.3,0,0
00:17.7,0.35,-0.52,-0.6,-1,24.3,0,0
00:17.8,0.35,-0.51,-0.6,-1,24.3,0,0
00:17.8,0.35,-0.51,-0.6,-1,24.3,0,0
00:17.8,0.35,-0.51,-0.6,-1,24.3,0,0
00:17.9,0.36,-0.51,-0.61,-1,24.3,0,0
00:17.9,0.36,-0.51,-0.61,-1,24.3,0,0
00:17.9,0.35,-0.52,-0.61,-1,24.3,0,0
00:18.0,0.35,-0.51,-0.6,-1,24.3,0,0
00:18.0,0.35,-0.52,-0.61,-1,24.3,0,0
00:18.0,0.35,-0.52,-0.6,-1,24.3,0,0
00:18.1,0.36,-0.52,-0.61,-1,24.3,0,0
00:18.1,0.35,-0.52,-0.61,-1,24.3,0,0
00:18.1,0.36,-0.52,-0.61,-1,24.3,0,0
00:18.2,0.36,-0.52,-0.61,-1,24.3,0,0
00:18.2,0.36,-0.52,-0.6,-1,24.3,0,0
00:18.2,0.35,-0.51,-0.6,-1,24.3,0,0
00:18.3,0.34,-0.51,-0.6,-1,24.3,0,0
00:18.3,0.35,-0.51,-0.59,-1,24.3,0,0
00:18.3,0.34,-0.5,-0.6,-1,24.3,0,0
00:18.3,0.35,-0.51,-0.61,-1,24.3,0,0
00:18.4,0.35,-0.51,-0.62,-1,24.3,0,0
00:18.4,0.36,-0.52,-0.61,-1,24.3,0,0
00:18.4,0.35,-0.51,-0.61,-1,24.3,0,0
00:18.5,0.35,-0.5,-0.61,-1,24.3,0,0
00:18.5,0.35,-0.51,-0.6,-1,24.3,0,0
00:18.5,0.35,-0.51,-0.6,-1,24.3,0,0
00:18.6,0.35,-0.51,-0.6,-1,24.3,0,0
00:18.6,0.35,-0.51,-0.6,-1,24.3,0,0
00:18.6,0.36,-0.51,-0.6,-1,24.3,0,0
00:18.7,0.36,-0.52,-0.61,-1,24.3,0,0
00:18.7,0.36,-0.52,-0.61,-1,24.3,0,0
00:18.7,0.35,-0.51,-0.6,-1,24.3,0,0
00:18.7,0.35,-0.51,-0.6,-1,24.3,0,0
00:18.8,0.35,-0.51,-0.6,-1,24.3,0,0
00:18.8,0.36,-0.51,-0.6,-1,24.3,0,0
00:18.8,0.36,-0.51,-0.61,-1,24.3,0,0
00:18.9,0.35,-0.52,-0.62,-1,24.3,0,0
00:18.9,0.34,-0.51,-0.61,-1,24.3,0,0
00:18.9,0.35,-0.5,-0.61,-1,24.3,0,0
00:19.0,0.36,-0.51,-0.61,-1,24.3,0,0
00:19.0,0.35,-0.51,-0.61,-1,24.5,0,0
00:19.0,0.35,-0.5,-0.6,-1,24.7,0,0
00:19.1,0.35,-0.51,-0.6,-1,24.5,0,0
00:19.1,0.36,-0.5,-0.6,-1,24.7,0,0
00:19.1,0.36,-0.51,-0.6,-1,24.7,0,0
00:19.2,0.35,-0.51,-0.61,-1,24.5,0,0
00:19.2,0.36,-0.51,-0.61,-1,24.7,0,0
00:19.2,0.36,-0.51,-0.61,-1,24.5,0,0
00:19.3,0.36,-0.51,-0.6,-1,24.7,0,0
00:19.3,0.36,-0.51,-0.6,-1,24.7,0,0
00:19.3,0.36,-0.51,-0.61,-1,24.7,0,0
00:19.3,0.36,-0.5,-0.6,-1,24.7,0,0
00:19.4,0.35,-0.51,-0.6,-1,24.5,0,0
00:19.4,0.36,-0.51,-0.61,-1,24.7,0,0
00:19.4,0.36,-0.51,-0.6,-1,24.7,0,0
00:19.5,0.38,-0.52,-0.6,-1,24.3,0.002,0
00:19.5,0.36,-0.51,-0.6,-1,24.7,0,0
00:19.5,0.36,-0.5,-0.61,-1,24.5,0,0
00:19.6,0.35,-0.51,-0.6,-1,24.7,0,0
00:19.6,0.36,-0.51,-0.6,-1,24.7,0,0
00:19.6,0.35,-0.51,-0.61,-1,24.3,0,0
00:19.7,0.36,-0.51,-0.6,-1,24.3,0,0
00:19.7,0.35,-0.51,-0.61,-1,24.3,0,0
00:19.7,0.35,-0.51,-0.6,-1,24.3,0,0
00:19.7,0.36,-0.51,-0.6,-1,24.3,0,0
00:19.8,0.35,-0.51,-0.6,-1,24.3,0,0
00:19.8,0.35,-0.51,-0.6,-1,24.3,0,0
00:19.8,0.36,-0.51,-0.61,-1,24.5,0,0
00:19.9,0.35,-0.52,-0.61,-1,24.3,0,0
00:19.9,0.35,-0.51,-0.61,-1,24.3,0,0
00:19.9,0.35,-0.51,-0.61,-1,24.3,0,0
00:20.0,0.35,-0.51,-0.61,-1,24.5,0,0
00:20.0,0.35,-0.51,-0.6,-1,24.5,0,0
00:20.0,0.36,-0.51,-0.61,-1,24.5,0,0
00:20.1,0.35,-0.5,-0.61,-1,24.3,0,0
00:20.1,0.35,-0.51,-0.62,-1,24.3,0,0
00:20.1,0.35,-0.51,-0.61,-1,24.3,0,0
00:20.2,0.36,-0.52,-0.61,-1,24.3,0,0
00:20.2,0.35,-0.51,-0.6,-1,24.5,0,0
00:20.2,0.35,-0.51,-0.6,-1,24.3,0,0
00:20.3,0.35,-0.51,-0.61,-1,24.3,0,0
00:20.3,0.35,-0.51,-0.61,-1,24.3,0,0
00:20.3,0.35,-0.51,-0.6,-1,24.3,0,0
00:20.3,0.35,-0.51,-0.61,-1,24.5,0,0
00:20.4,0.35,-0.51,-0.6,-1,24.3,0,0
00:20.4,0.35,-0.51,-0.61,-1,24.5,0,0
00:20.4,0.35,-0.51,-0.6,-1,24.5,0,0
00:20.5,0.36,-0.51,-0.61,-1,24.3,0,0
00:20.5,0.35,-0.51,-0.6,-1,24.3,0,0
00:20.5,0.35,-0.51,-0.61,-1,24.3,0,0
00:20.6,0.35,-0.51,-0.61,-1,24.3,0,0
00:20.6,0.35,-0.51,-0.61,-1,24.3,0,0
00:20.6,0.35,-0.51,-0.61,-1,24.5,0,0
00:20.7,0.35,-0.51,-0.6,-1,24.5,0,0
00:20.7,0.36,-0.51,-0.6,-1,24.3,0,0
00:20.7,0.36,-0.51,-0.6,-1,24.5,0,0
00:20.8,0.35,-0.52,-0.61,-1,24.5,0,0
00:20.8,0.35,-0.51,-0.61,-1,24.3,0,0
00:20.8,0.35,-0.51,-0.61,-1,24.5,0,0
00:20.8,0.36,-0.51,-0.61,-1,24.5,0,0
00:20.9,0.35,-0.51,-0.61,-1,24.5,0,0
00:20.9,0.35,-0.51,-0.61,-1,24.3,0,0
00:20.9,0.35,-0.51,-0.61,-1,24.5,0,0
00:21.0,0.36,-0.51,-0.61,-1,24.5,0,0
00:21.0,0.35,-0.51,-0.61,-1,24.3,0,0
00:21.0,0.35,-0.51,-0.6,-1,24.3,0,0
00:21.1,0.35,-0.51,-0.6,-1,24.5,0,0
00:21.1,0.35,-0.51,-0.61,-1,24.5,0,0
00:21.1,0.35,-0.51,-0.61,-1,24.5,0,0
00:21.2,0.35,-0.52,-0.61,-1,24.3,0,0
00:21.2,0.35,-0.52,-0.61,-1,24.5,0,0
00:21.2,0.35,-0.52,-0.6,-1,24.5,0,0
00:21.3,0.36,-0.51,-0.61,-1,24.3,0,0
00:21.3,0.36,-0.51,-0.61,-1,24.5,0,0
00:21.3,0.35,-0.52,-0.61,-1,24.3,0,0
00:21.3,0.34,-0.51,-0.6,-1,24.5,0,0
00:21.4,0.35,-0.51,-0.6,-1,24.3,0,0
00:21.4,0.36,-0.51,-0.6,-1,24.5,0,0
00:21.4,0.36,-0.51,-0.61,-1,24.5,0,0
00:21.5,0.35,-0.51,-0.61,-1,24.5,0,0
00:21.5,0.35,-0.51,-0.6,-1,24.5,0,0
00:21.5,0.35,-0.51,-0.6,-1,24.5,0,0
00:21.6,0.35,-0.51,-0.6,-1,24.5,0,0
00:21.6,0.35,-0.52,-0.6,-1,24.5,0,0
00:21.6,0.35,-0.51,-0.62,-1,24.3,0,0
00:21.7,0.35,-0.52,-0.61,-1,24.5,0,0
00:21.7,0.35,-0.51,-0.61,-1,24.5,0,0
00:21.7,0.35,-0.51,-0.61,-1,24.5,0,0
00:21.8,0.36,-0.52,-0.62,-1,24.5,0,0
00:21.8,0.36,-0.51,-0.6,-1,24.5,0,0
00:21.8,0.35,-0.52,-0.61,-1,24.5,0,0
00:21.8,0.35,-0.51,-0.61,-1,24.5,0,0
00:21.9,0.35,-0.5,-0.6,-1,24.5,0,0
00:21.9,0.35,-0.51,-0.61,-1,24.5,0,0
00:21.9,0.35,-0.51,-0.61,-1,24.5,0,0
00:22.0,0.35,-0.51,-0.61,-1,24.5,0,0
00:22.0,0.35,-0.52,-0.61,-1,24.5,0,0
00:22.0,0.35,-0.51,-0.61,-1,24.5,0,0
00:22.1,0.35,-0.51,-0.6,-1,24.5,0,0
00:22.1,0.36,-0.52,-0.61,-1,24.5,0,0
00:22.1,0.36,-0.52,-0.62,-1,24.5,0,0
00:22.2,0.36,-0.51,-0.62,-1,24.5,0,0
00:22.2,0.35,-0.51,-0.61,-1,24.5,0,0
00:22.2,0.34,-0.5,-0.6,-1,24.5,0,0
00:22.3,0.35,-0.5,-0.59,-1,24.5,0,0
00:22.3,0.36,-0.51,-0.61,-1,24.5,0,0
00:22.3,0.35,-0.51,-0.61,-1,24.5,0,0
00:22.3,0.35,-0.51,-0.62,-1,24.5,0,0
00:22.4,0.36,-0.51,-0.62,-1,24.5,0,0
00:22.4,0.36,-0.51,-0.61,-1,24.5,0,0
00:22.4,0.35,-0.51,-0.6,-1,24.5,0,0
00:22.5,0.35,-0.51,-0.6,-1,24.5,0,0
00:22.5,0.35,-0.5,-0.6,-1,24.5,0,0
00:22.5,0.35,-0.51,-0.6,-1,24.5,0,0
00:22.6,0.36,-0.51,-0.61,-1,24.5,0,0
00:22.6,0.35,-0.51,-0.61,-1,24.5,0,0
00:22.6,0.35,-0.51,-0.61,-1,24.5,0,0
00:22.7,0.35,-0.51,-0.61,-1,24.5,0,0
00:22.7,0.35,-0.51,-0.61,-1,24.5,0,0
00:22.7,0.35,-0.51,-0.61,-1,24.5,0,0
00:22.8,0.35,-0.51,-0.61,-1,24.5,0,0
00:22.8,0.36,-0.51,-0.61,-1,24.5,0,0
00:22.8,0.35,-0.51,-0.61,-1,24.5,0,0
00:22.8,0.35,-0.51,-0.6,-1,24.5,0,0
00:22.9,0.36,-0.5,-0.61,-1,24.5,0,0
00:22.9,0.35,-0.51,-0.61,-1,24.5,0,0
00:22.9,0.35,-0.51,-0.61,-1,24.5,0,0
00:23.0,0.35,-0.51,-0.61,-1,24.5,0,0
00:23.0,0.35,-0.51,-0.61,-1,24.5,0,0
00:23.0,0.35,-0.51,-0.61,-1,24.5,0,0
00:23.1,0.35,-0.51,-0.6,-1,24.5,0,0
00:23.1,0.35,-0.51,-0.61,-1,24.5,0,0
00:23.1,0.35,-0.5,-0.6,-1,24.5,0,0
00:23.2,0.35,-0.51,-0.61,-1,24.5,0,0
00:23.2,0.35,-0.51,-0.61,-1,24.5,0,0
00:23.2,0.35,-0.51,-0.61,-1,24.5,0,0
00:23.2,0.35,-0.51,-0.61,-1,24.5,0,0
00:23.3,0.35,-0.51,-0.61,-1,24.5,0,0
00:23.3,0.36,-0.51,-0.61,-1,24.5,0,0
00:23.3,0.35,-0.51,-0.61,-1,24.5,0,0
00:23.4,0.35,-0.5,-0.61,-1,24.5,0,0
00:23.4,0.35,-0.51,-0.61,-1,24.5,0,0
00:23.4,0.35,-0.51,-0.61,-1,24.5,0,0
00:23.5,0.35,-0.51,-0.61,-1,24.5,0,0
00:23.5,0.35,-0.51,-0.61,-1,24.5,0,0
00:23.5,0.35,-0.51,-0.61,-1,24.5,0,0
00:23.6,0.35,-0.51,-0.6,-1,24.5,0,0
00:23.6,0.35,-0.51,-0.61,-1,24.5,0,0
00:23.6,0.35,-0.51,-0.6,-1,24.5,0,0
00:23.7,0.35,-0.5,-0.61,-1,24.5,0,0
00:23.7,0.35,-0.5,-0.61,-1,24.5,0,0
00:23.7,0.35,-0.51,-0.61,-1,24.5,0,0
00:23.8,0.35,-0.51,-0.61,-1,24.5,0,0
00:23.8,0.36,-0.51,-0.61,-1,24.5,0,0
00:23.8,0.35,-0.51,-0.61,-1,24.5,0,0
00:23.8,0.36,-0.51,-0.61,-1,24.5,0,0
00:23.9,0.35,-0.51,-0.61,-1,24.5,0,0
00:23.9,0.35,-0.51,-0.61,-1,24.5,0,0
00:23.9,0.35,-0.51,-0.6,-1,24.5,0,0
00:24.0,0.35,-0.5,-0.6,-1,24.5,0,0
00:24.0,0.36,-0.51,-0.61,-1,24.5,0,0
00:24.0,0.36,-0.51,-0.61,-1,24.5,0,0
00:24.1,0.35,-0.52,-0.61,-1,24.5,0,0
00:24.1,0.35,-0.51,-0.61,-1,24.5,0,0
00:24.1,0.35,-0.5,-0.6,-1,24.5,0,0
00:24.2,0.35,-0.5,-0.6,-1,24.5,0,0
00:24.2,0.35,-0.51,-0.61,-1,24.5,0,0
00:24.2,0.35,-0.52,-0.62,-1,24.5,0,0
00:24.2,0.35,-0.51,-0.62,-1,24.5,0,0
00:24.3,0.35,-0.51,-0.61,-1,24.5,0,0
00:24.3,0.35,-0.51,-0.6,-1,24.5,0,0
00:24.3,0.35,-0.51,-0.6,-1,24.5,0,0
00:24.4,0.35,-0.51,-0.61,-1,24.5,0,0
00:24.4,0.35,-0.51,-0.61,-1,24.5,0,0
00:24.4,0.36,-0.51,-0.62,-1,24.5,0,0
00:24.5,0.35,-0.51,-0.61,-1,24.5,0,0
00:24.5,0.35,-0.51,-0.61,-1,24.5,0,0
00:24.5,0.35,-0.51,-0.61,-1,24.5,0,0
00:24.6,0.35,-0.51,-0.61,-1,24.5,0,0
00:24.6,0.35,-0.51,-0.61,-1,24.5,0,0
00:24.6,0.35,-0.51,-0.61,-1,24.5,0,0
00:24.7,0.35,-0.51,-0.61,-1,24.5,0,0
00:24.7,0.35,-0.51,-0.6,-1,24.5,0,0
00:24.7,0.35,-0.51,-0.61,-1,24.5,0,0
00:24.8,0.35,-0.51,-0.61,-1,24.7,0,0
00:24.8,0.34,-0.5,-0.61,-1,24.5,0,0
00:24.8,0.35,-0.51,-0.6,-1,24.5,0,0
00:24.8,0.36,-0.51,-0.61,-1,24.5,0,0
00:24.9,0.35,-0.52,-0.61,-1,24.7,0,0
00:24.9,0.35,-0.51,-0.62,-1,24.5,0,0
00:24.9,0.35,-0.51,-0.62,-1,24.5,0,0
00:25.0,0.35,-0.51,-0.61,-1,24.5,0,0
00:25.0,0.35,-0.51,-0.6,-1,24.5,0,0
00:25.0,0.35,-0.5,-0.61,-1,24.7,0,0
00:25.1,0.36,-0.5,-0.61,-1,24.5,0,0
00:25.1,0.35,-0.51,-0.61,-1,24.5,0,0
00:25.1,0.36,-0.51,-0.61,-1,24.5,0,0
00:25.2,0.35,-0.51,-0.61,-1,24.5,0,0
00:25.2,0.35,-0.51,-0.61,-1,24.5,0,0
00:25.2,0.35,-0.51,-0.61,-1,24.5,0,0
00:25.3,0.35,-0.51,-0.6,-1,24.5,0,0
00:25.3,0.35,-0.51,-0.61,-1,24.5,0,0
00:25.3,0.35,-0.51,-0.61,-1,24.5,0,0
00:25.3,0.35,-0.51,-0.61,-1,24.5,0,0
00:25.4,0.35,-0.51,-0.61,-1,24.7,0,0
00:25.4,0.35,-0.51,-0.61,-1,24.5,0,0
00:25.4,0.35,-0.51,-0.6,-1,24.5,0,0
00:25.5,0.36,-0.51,-0.61,-1,24.5,0,0
00:25.5,0.35,-0.51,-0.61,-1,24.5,0,0
00:25.5,0.35,-0.51,-0.61,-1,24.5,0,0
00:25.6,0.35,-0.5,-0.61,-1,24.5,0,0
00:25.6,0.35,-0.51,-0.61,-1,24.5,0,0
00:25.6,0.36,-0.51,-0.61,-1,24.5,0,0
00:25.7,0.36,-0.51,-0.62,-1,24.5,0,0
00:25.7,0.35,-0.51,-0.62,-1,24.5,0,0
00:25.7,0.35,-0.5,-0.61,-1,24.7,0,0
00:25.8,0.35,-0.51,-0.61,-1,24.5,0,0
00:25.8,0.35,-0.5,-0.61,-1,24.7,0,0
00:25.8,0.35,-0.51,-0.61,-1,24.7,0,0
00:25.8,0.35,-0.5,-0.6,-1,24.5,0,0
00:25.9,0.35,-0.51,-0.61,-1,24.5,0,0
00:25.9,0.35,-0.51,-0.61,-1,24.7,0,0
00:25.9,0.35,-0.51,-0.61,-1,24.5,0,0
00:26.0,0.35,-0.5,-0.61,-1,24.5,0,0
00:26.0,0.35,-0.5,-0.61,-1,24.7,0,0
00:26.0,0.35,-0.5,-0.61,-1,24.5,0,0
00:26.1,0.35,-0.51,-0.62,-1,24.7,0,0
00:26.1,0.35,-0.51,-0.61,-1,24.7,0,0
00:26.1,0.36,-0.52,-0.59,-1,24.5,0,0
00:26.2,0.36,-0.5,-0.6,-1,24.5,0,0
00:26.2,0.35,-0.51,-0.61,-1,24.5,0,0
00:26.2,0.36,-0.51,-0.61,-1,24.7,0,0
00:26.3,0.36,-0.51,-0.61,-1,24.7,0,0
00:26.3,0.35,-0.51,-0.61,-1,24.7,0,0
00:26.3,0.35,-0.5,-0.61,-1,24.5,0,0
00:26.3,0.35,-0.5,-0.62,-1,24.5,0,0
00:26.4,0.35,-0.51,-0.6,-1,24.5,0,0
00:26.4,0.35,-0.5,-0.61,-1,24.7,0,0
00:26.4,0.35,-0.51,-0.61,-1,24.7,0,0
00:26.5,0.35,-0.51,-0.61,-1,24.5,0,0
00:26.5,0.36,-0.5,-0.62,-1,24.7,0,0
00:26.5,0.35,-0.51,-0.61,-1,24.5,0,0
00:26.6,0.35,-0.51,-0.61,-1,24.7,0,0
00:26.6,0.35,-0.5,-0.61,-1,24.5,0,0
00:26.6,0.35,-0.5,-0.61,-1,24.7,0,0
00:26.7,0.35,-0.5,-0.6,-1,24.5,0,0
00:26.7,0.36,-0.5,-0.61,-1,24.7,0,0
00:26.7,0.35,-0.52,-0.62,-1,24.7,0,0
00:26.8,0.35,-0.51,-0.61,-1,24.7,0,0
00:26.8,0.35,-0.5,-0.6,-1,24.7,0,0
00:26.8,0.35,-0.5,-0.61,-1,24.5,0,0
00:26.8,0.35,-0.51,-0.61,-1,24.7,0,0
00:26.9,0.35,-0.51,-0.61,-1,24.7,0,0
00:26.9,0.35,-0.51,-0.61,-1,24.7,0,0
00:26.9,0.35,-0.51,-0.61,-1,24.7,0,0
00:27.0,0.36,-0.5,-0.61,-1,24.7,0,0
00:27.0,0.36,-0.51,-0.61,-1,24.7,0,0
00:27.0,0.36,-0.51,-0.61,-1,24.7,0,0
00:27.1,0.35,-0.51,-0.61,-1,24.7,0,0
00:27.1,0.35,-0.51,-0.61,-1,24.7,0,0
00:27.1,0.35,-0.5,-0.61,-1,24.7,0,0
00:27.2,0.35,-0.5,-0.61,-1,24.7,0,0
00:27.2,0.35,-0.51,-0.61,-1,24.7,0,0
00:27.2,0.35,-0.5,-0.61,-1,24.7,0,0
00:27.2,0.35,-0.5,-0.61,-1,24.7,0,0
00:27.3,0.35,-0.51,-0.61,-1,24.7,0,0
00:27.3,0.36,-0.5,-0.61,-1,24.7,0,0
00:27.3,0.35,-0.51,-0.61,-1,24.7,0,0
00:27.4,0.35,-0.51,-0.61,-1,24.7,0,0
00:27.4,0.35,-0.51,-0.61,-1,24.7,0,0
00:27.4,0.35,-0.5,-0.61,-1,24.7,0,0
00:27.5,0.36,-0.51,-0.61,-1,24.7,0,0
00:27.5,0.35,-0.51,-0.61,-1,24.7,0,0
00:27.5,0.35,-0.51,-0.62,-1,24.7,0,0
00:27.6,0.35,-0.51,-0.62,-1,24.7,0,0
00:27.6,0.35,-0.51,-0.61,-1,24.7,0,0
00:27.6,0.36,-0.51,-0.61,-1,24.7,0,0
00:27.7,0.35,-0.52,-0.61,-1,24.7,0,0
00:27.7,0.36,-0.51,-0.62,-1,24.7,0,0
00:27.7,0.35,-0.51,-0.62,-1,24.7,0,0
00:27.8,0.35,-0.5,-0.61,-1,24.7,0,0
00:27.8,0.35,-0.5,-0.61,-1,24.7,0,0
00:27.8,0.35,-0.51,-0.6,-1,24.7,0,0
00:27.8,0.35,-0.51,-0.61,-1,24.7,0,0
00:27.9,0.34,-0.5,-0.62,-1,24.7,0,0
00:27.9,0.35,-0.51,-0.62,-1,24.7,0,0
00:27.9,0.35,-0.51,-0.6,-1,24.7,0,0
00:28.0,0.35,-0.51,-0.61,-1,24.7,0,0
00:28.0,0.35,-0.51,-0.61,-1,24.7,0,0
00:28.0,0.35,-0.51,-0.61,-1,24.7,0,0
00:28.1,0.35,-0.51,-0.61,-1,24.7,0,0
00:28.1,0.35,-0.5,-0.61,-1,24.7,0,0
